Index,PredictedValue
0,2021-05-12,354.894360998966
1,2021-05-13,351.30460101682
2,2021-05-14,341.65892378876606
3,2021-05-17,351.8384852460258
4,2021-05-18,355.016344033751
5,2021-05-19,353.18919258157666
6,2021-05-20,351.7562161815531
7,2021-05-21,353.3034551711221
8,2021-05-24,352.88760110873864
9,2021-05-25,352.4987994864746
10,2021-05-26,352.12963867689996
11,2021-05-27,350.0734061735775
12,2021-05-28,350.35066280302044
13,2021-06-01,349.38807769055256
14,2021-06-02,349.1039653057369
15,2021-06-03,348.9793882013514
16,2021-06-04,348.78199185746644
17,2021-06-07,352.87938655500375
18,2021-06-08,351.54232896663643
19,2021-06-09,350.2071242851266
20,2021-06-10,350.804872037354
21,2021-06-11,352.0280993811093
22,2021-06-14,352.34204356633063
23,2021-06-15,351.4360338765782
24,2021-06-16,353.02811321209856
25,2021-06-17,352.61090035135294
26,2021-06-18,350.25863509576493
27,2021-06-21,347.49940973070943
28,2021-06-22,349.2041458031654
29,2021-06-23,350.93191968421615
30,2021-06-24,350.59623472520025
31,2021-06-25,350.52971536901623
32,2021-06-28,349.5750977560356
33,2021-06-29,349.0552338553848
34,2021-06-30,346.2449300246244
35,2021-07-01,345.77120350472524
36,2021-07-02,348.0864106231634
37,2021-07-06,350.0083691428795
38,2021-07-07,349.3845571675233
39,2021-07-08,350.4405287856089
40,2021-07-09,350.81481597082256
41,2021-07-12,351.8913548550263
42,2021-07-13,351.27946324712
43,2021-07-14,350.54966499951524
44,2021-07-15,348.01377667434963
45,2021-07-16,346.82260461922897
46,2021-07-19,346.94162300304197
47,2021-07-20,343.3606334466881
48,2021-07-21,343.6959478243325
49,2021-07-22,345.3622051977145
50,2021-07-23,344.99217969827305
51,2021-07-26,345.5956714617587
52,2021-07-27,344.249287575542
53,2021-07-28,345.67213475141125
54,2021-07-29,346.1769901065163
55,2021-07-30,347.46877500399887
56,2021-08-02,346.860280391998
57,2021-08-03,346.837366110527
58,2021-08-04,346.531327661231
59,2021-08-05,345.15782957133297
60,2021-08-06,344.5766962172611
61,2021-08-09,346.2219539795915
62,2021-08-10,346.4273795865256
63,2021-08-11,346.36079846677967
64,2021-08-12,348.0804195576575
65,2021-08-13,347.98487132737273
66,2021-08-16,347.53251499989665
67,2021-08-17,347.9434897408887
68,2021-08-18,349.5196340774346
69,2021-08-19,347.71379105412143
70,2021-08-20,346.3346107165271
71,2021-08-23,346.37012476462905
72,2021-08-24,347.4986068044045
73,2021-08-25,347.5158388381792
74,2021-08-26,347.3307334431156
75,2021-08-27,347.72324087909465
76,2021-08-30,348.3387147735921
77,2021-08-31,348.61905958113084
78,2021-09-01,348.7239958728269
79,2021-09-02,348.44939507654635
80,2021-09-03,348.7364103487721
81,2021-09-07,348.96715901609195
82,2021-09-08,346.0763772641544
83,2021-09-09,345.131209476147
84,2021-09-10,343.98222193381525
85,2021-09-13,342.2035548777453
86,2021-09-14,341.48536817978083
87,2021-09-15,340.85507103042346
88,2021-09-16,341.6339095461899
89,2021-09-17,341.1424568840207
90,2021-09-20,339.07492164886753
91,2021-09-21,337.5683848466015
92,2021-09-22,337.49463915367323
93,2021-09-23,338.3621083807898
94,2021-09-24,339.81719613597943
95,2021-09-27,341.68288805078964
96,2021-09-28,343.7301648376342
97,2021-09-29,343.90680862471527
98,2021-09-30,345.09464544749244
99,2021-10-01,345.51402003290514
100,2021-10-04,344.8516675949131
101,2021-10-05,346.714641912999
102,2021-10-06,348.77711253607504
103,2021-10-07,351.43609564014014
104,2021-10-08,355.6670231585408
105,2021-10-11,358.7525454212009
106,2021-10-12,361.45698650683653
