Index,PredictedValue
0,2021-05-12,266.5024751982621
1,2021-05-13,359.8815623457458
2,2021-05-14,387.94913072154714
3,2021-05-17,382.1964815848937
4,2021-05-18,373.6887518139697
5,2021-05-19,371.6046705182862
6,2021-05-20,372.744283026776
7,2021-05-21,376.26406775102805
8,2021-05-24,379.33526780185866
9,2021-05-25,380.7252812228294
10,2021-05-26,380.5937100952751
11,2021-05-27,380.2066862246543
12,2021-05-28,379.3734918297414
13,2021-06-01,376.51808988720313
14,2021-06-02,374.00518417578724
15,2021-06-03,373.97684027674904
16,2021-06-04,375.635673673929
17,2021-06-07,378.22458037645674
18,2021-06-08,378.7724581094426
19,2021-06-09,377.754223654405
20,2021-06-10,377.07692070420217
21,2021-06-11,377.1855574150268
22,2021-06-14,377.6475540280562
23,2021-06-15,377.8152479796213
24,2021-06-16,378.1311438638545
25,2021-06-17,377.7327198445669
26,2021-06-18,377.5949345183276
27,2021-06-21,377.2932105836135
28,2021-06-22,377.15046283971924
29,2021-06-23,378.6540753891695
30,2021-06-24,380.45234825180705
31,2021-06-25,381.7062304857568
32,2021-06-28,382.2583106264865
33,2021-06-29,382.7408722135815
34,2021-06-30,383.4800936183078
35,2021-07-01,383.75548544492494
36,2021-07-02,383.33815059079006
37,2021-07-06,383.6963834977191
38,2021-07-07,384.27273924913925
39,2021-07-08,385.2023654898335
40,2021-07-09,386.3609335396359
41,2021-07-12,388.06335574054174
42,2021-07-13,388.5868237434411
43,2021-07-14,387.8248020413812
44,2021-07-15,388.16908653111796
45,2021-07-16,389.1217813079379
46,2021-07-19,389.8285458188129
47,2021-07-20,390.37566354188766
48,2021-07-21,390.9980669526285
49,2021-07-22,391.2136862350594
50,2021-07-23,391.66933453000775
51,2021-07-26,393.09605195903896
52,2021-07-27,394.520757597129
53,2021-07-28,395.3669615734616
54,2021-07-29,395.1869286374572
55,2021-07-30,395.0639858577174
56,2021-08-02,396.1436917026249
57,2021-08-03,396.7612221086415
58,2021-08-04,398.0464882812739
59,2021-08-05,399.41942383247715
60,2021-08-06,401.28144811471793
61,2021-08-09,402.1411981500546
62,2021-08-10,402.14875354270043
63,2021-08-11,402.3039743904301
64,2021-08-12,402.88006190305805
65,2021-08-13,403.0619278041422
66,2021-08-16,403.91881662569585
67,2021-08-17,405.395337057138
68,2021-08-18,406.5129986911361
69,2021-08-19,405.8920705937521
70,2021-08-20,405.0473419307764
71,2021-08-23,406.7505688480587
72,2021-08-24,407.6704490793045
73,2021-08-25,407.1180112868519
74,2021-08-26,406.0822071909279
75,2021-08-27,405.4273915928011
76,2021-08-30,405.2695330636152
77,2021-08-31,406.3550060425541
78,2021-09-01,407.4106151026326
79,2021-09-02,407.65676890090435
80,2021-09-03,408.72529812947187
81,2021-09-07,409.4155659546291
82,2021-09-08,409.46143478808835
83,2021-09-09,409.7652599266744
84,2021-09-10,411.0397071346897
85,2021-09-13,411.43531464665966
86,2021-09-14,410.62411583270386
87,2021-09-15,409.2863642697389
88,2021-09-16,408.6278827414526
89,2021-09-17,408.88338019098455
90,2021-09-20,408.8473020734391
91,2021-09-21,406.5423261324122
92,2021-09-22,405.1130157283901
93,2021-09-23,405.1518656467879
94,2021-09-24,405.7258966620093
95,2021-09-27,408.0868450976668
96,2021-09-28,409.07691447952766
97,2021-09-29,406.37726986230336
98,2021-09-30,404.74606506071586
99,2021-10-01,404.5051866253566
100,2021-10-04,403.931379142462
101,2021-10-05,402.7265399010121
102,2021-10-06,402.3182357528799
103,2021-10-07,403.0973353247073
104,2021-10-08,405.74713223305525
105,2021-10-11,406.54049316733244
106,2021-10-12,405.9476407301945
107,2021-10-13,405.0180144895003
108,2021-10-14,404.1587115188172
109,2021-10-15,404.3800532288142
110,2021-10-18,405.49816192746584
111,2021-10-19,406.9450419723744
112,2021-10-20,409.563991419624
113,2021-10-21,412.0806077676648
114,2021-10-22,413.9202788172256
115,2021-10-25,416.2034827096222
116,2021-10-26,418.0912579159103
117,2021-10-27,418.2030687857755
118,2021-10-28,418.381626408423
119,2021-10-29,419.03192665354845
120,2021-11-01,419.6913917240727
121,2021-11-02,420.2006877774529
122,2021-11-03,421.4320826593266
123,2021-11-04,422.9689568190047
124,2021-11-05,426.19461770765383
125,2021-11-08,427.6078784906117
126,2021-11-09,426.15017948108607
127,2021-11-10,424.9447590555865
128,2021-11-11,424.6599341647784
129,2021-11-12,425.63001975662337
130,2021-11-15,428.08181172989225
131,2021-11-16,429.89215533817696
132,2021-11-17,431.00244040539064
133,2021-11-18,431.9428409042366
134,2021-11-19,432.1823781456351
135,2021-11-22,433.24317315569533
136,2021-11-23,434.715535885859
137,2021-11-24,435.95426262805177
138,2021-11-26,437.84843085888633
139,2021-11-29,438.5396375198161
140,2021-11-30,439.1879706804657
141,2021-12-01,437.5390174121303
142,2021-12-02,434.2364614030621
143,2021-12-03,429.8048883177944
144,2021-12-06,430.10044276028884
145,2021-12-07,431.7647303462427
146,2021-12-08,434.53299938779446
147,2021-12-09,434.53098759685327
148,2021-12-10,431.7603491126374
149,2021-12-13,434.7641765201706
150,2021-12-14,437.3600127248292
151,2021-12-15,437.15311120314345
152,2021-12-16,438.8347001911916
153,2021-12-17,440.1811248084364
154,2021-12-20,438.6692862693599
155,2021-12-21,436.18508210870505
156,2021-12-22,435.9803264973566
157,2021-12-23,436.9492497211022
158,2021-12-27,438.89076209875293
159,2021-12-28,441.4177503467572
160,2021-12-29,443.35063437659346
161,2021-12-30,444.59463648169867
162,2021-12-31,444.3236258886868
163,2022-01-03,443.68687170256544
164,2022-01-04,443.1737755996296
165,2022-01-05,443.0304466716857
166,2022-01-06,440.9308075260569
167,2022-01-07,438.0928858114744
168,2022-01-10,435.2823691601575
169,2022-01-11,429.8065424570127
170,2022-01-12,426.6090466415403
171,2022-01-13,427.7856761033481
172,2022-01-14,428.4622637501052
173,2022-01-18,425.1714208349613
174,2022-01-19,419.01015460491817
175,2022-01-20,415.9820962931599
176,2022-01-21,414.9252354520513
177,2022-01-24,414.4502739640675
178,2022-01-25,413.63433626478354
179,2022-01-26,412.3834493640129
180,2022-01-27,413.52847135481124
181,2022-01-28,414.81762698993
182,2022-01-31,415.9190601770024
183,2022-02-01,419.65137943757554
184,2022-02-02,422.98147462930547
185,2022-02-03,426.93974036580767
186,2022-02-04,428.8012281704641
187,2022-02-07,428.4862711220035
188,2022-02-08,428.1355489012549
189,2022-02-09,428.19246023165806
