Date,Open,High,Low,Close,Volume
1073030400,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,44487700
1073289600,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,67333700
1073376000,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,46950800
1073462400,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,54298200
1073548800,28.389999389648438,28.479999542236328,28.0,28.15999984741211,58810800
1073635200,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,67079900
1073894400,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,55845200
1073980800,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,51555900
1074067200,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,43907000
1074153600,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,58504100
1074240000,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,63983400
1074585600,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,63068500
1074672000,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53570600
1074758400,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,78425200
1074844800,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,127259100
1075104000,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,58299600
1075190400,28.639999389648438,28.719999313354492,28.219999313354492,28.25,63196200
1075276800,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,71336000
1075363200,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,63748400
1075449600,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,40528700
1075708800,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,62891800
1075795200,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,47993800
1075881600,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,60648000
1075968000,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,55527500
1076054400,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,47209600
1076313600,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,48108500
