Date,Open,High,Low,Close,Volume
2023-03-13,45.560001373291016,46.16666793823242,45.526668548583984,45.790000915527344,28142100
2023-03-14,45.89666748046875,46.09000015258789,45.66666793823242,46.03333282470703,25542600
2023-03-15,45.630001068115234,46.60333251953125,45.56999969482422,46.54666519165039,33133500
2023-03-16,46.47666549682617,46.54999923706055,45.959999084472656,46.09333419799805,28905600
2023-03-17,46.063331604003906,46.496665954589844,45.86333465576172,46.46666717529297,43081200
2023-03-20,46.70000076293945,47.30666732788086,46.60333251953125,46.96666717529297,33928500
2023-03-21,47.130001068115234,47.130001068115234,46.5099983215332,46.80666732788086,19013400
2023-03-22,46.880001068115234,47.073333740234375,46.48666763305664,46.50666809082031,18548400
2023-03-23,46.733333587646484,47.20333480834961,46.496665954589844,46.883331298828125,22044300
2023-03-24,47.003334045410156,47.4900016784668,46.866668701171875,47.266666412353516,22752300
2023-03-27,47.5966682434082,48.32666778564453,47.59333419799805,48.05666732788086,26775600
2023-03-28,47.883331298828125,48.13666534423828,47.68333435058594,47.869998931884766,21282900
2023-03-29,48.12333297729492,48.31999969482422,47.81666564941406,48.07666778564453,24216900
2023-03-30,48.5,48.866668701171875,48.34000015258789,48.55666732788086,21879000
2023-03-31,48.86000061035156,49.47999954223633,48.823333740234375,49.150001525878906,20868000
2023-04-03,49.24333190917969,49.650001525878906,49.16666793823242,49.563331604003906,19766700
2023-04-04,49.5099983215332,49.5966682434082,49.00666809082031,49.07666778564453,18113700
2023-04-05,49.05666732788086,49.959999084472656,49.04666519165039,49.88999938964844,26540700
2023-04-06,49.599998474121094,50.3466682434082,49.50666809082031,50.266666412353516,17891700
2023-04-10,50.119998931884766,50.37333297729492,49.92333221435547,50.16999816894531,14519100
2023-04-11,50.33333206176758,50.33333206176758,49.87333297729492,50.02333450317383,18370500
2023-04-12,49.93000030517578,50.323333740234375,49.723331451416016,49.779998779296875,11209800
2023-04-13,49.883331298828125,50.0,49.400001525878906,49.83000183105469,13272600
2023-04-14,49.676666259765625,49.96333312988281,49.383331298828125,49.49333190917969,10464900
2023-04-17,49.54666519165039,49.88999938964844,49.5,49.84000015258789,16166700
2023-04-18,49.926666259765625,50.11333465576172,49.813331604003906,49.95000076293945,13482300
2023-04-19,50.279998779296875,50.470001220703125,49.92333221435547,50.003334045410156,12433500
2023-04-20,50.06999969482422,50.46333312988281,49.866668701171875,50.323333740234375,13641600
2023-04-21,50.6533317565918,50.766666412353516,50.393333435058594,50.57666778564453,25335000
2023-04-24,50.56999969482422,50.983333587646484,50.56999969482422,50.91999816894531,13579500
2023-04-25,51.0966682434082,51.25,50.44333267211914,50.52333450317383,17246700
2023-04-26,50.32666778564453,50.470001220703125,50.073333740234375,50.3033332824707,12910200
2023-04-27,50.2599983215332,50.64666748046875,50.2599983215332,50.459999084472656,12861000
2023-04-28,50.43000030517578,50.723331451416016,50.060001373291016,50.323333740234375,14088600
2023-05-01,50.3466682434082,50.8466682434082,50.310001373291016,50.529998779296875,11409600
2023-05-02,50.4900016784668,50.496665954589844,49.81999969482422,50.393333435058594,11329500
2023-05-03,50.52000045776367,50.70000076293945,50.09000015258789,50.206668853759766,12334500
2023-05-04,50.18333435058594,50.33000183105469,49.83000183105469,50.15666580200195,14011200
2023-05-05,50.099998474121094,50.66999816894531,49.94333267211914,50.59000015258789,14556000
2023-05-08,50.42333221435547,50.983333587646484,50.35333251953125,50.90666580200195,14926200
2023-05-09,50.90666580200195,51.060001373291016,50.779998779296875,50.99333190917969,15209700
2023-05-10,51.22999954223633,51.45000076293945,50.40999984741211,50.849998474121094,15827700
2023-05-11,50.849998474121094,51.09000015258789,50.66666793823242,51.040000915527344,11926800
2023-05-12,51.20000076293945,51.356666564941406,50.9033317565918,51.02333450317383,16119300
2023-05-15,51.16666793823242,51.28333282470703,50.459999084472656,50.62666702270508,16113900
2023-05-16,50.28333282470703,50.5099983215332,49.856666564941406,49.926666259765625,15512100
2023-05-17,50.380001068115234,50.383331298828125,49.56999969482422,49.84333419799805,26985900
2023-05-18,50.599998474121094,51.43000030517578,49.983333587646484,50.4900016784668,46768500
2023-05-19,50.46666717529297,50.48666763305664,49.70333480834961,49.970001220703125,27594000
2023-05-22,49.900001525878906,50.026668548583984,49.43000030517578,49.529998779296875,16117800
2023-05-23,49.336666107177734,49.619998931884766,49.026668548583984,49.436668395996094,16302300
2023-05-24,49.503334045410156,49.51333236694336,48.766666412353516,49.209999084472656,20515200
2023-05-25,48.959999084472656,49.14666748046875,48.36333465576172,48.720001220703125,21299100
2023-05-26,48.56666564941406,48.939998626708984,48.4900016784668,48.80666732788086,15720900
2023-05-30,48.766666412353516,49.0966682434082,48.53333282470703,48.686668395996094,15742500
2023-05-31,48.473331451416016,49.10333251953125,48.336666107177734,48.956668853759766,30130800
2023-06-01,48.73666763305664,49.29999923706055,48.64666748046875,49.13666534423828,20239200
