Date,Open,High,Low,Close,Volume
1073030400,53.349998474121094,53.400001525878906,52.130001068115234,52.29999923706055,8793900
1073289600,52.79999923706055,52.79999923706055,51.58000183105469,52.119998931884766,13451400
1073376000,52.349998474121094,53.400001525878906,52.29999923706055,53.34000015258789,13314500
1073462400,53.34000015258789,53.5099983215332,52.810001373291016,53.47999954223633,12228900
1073548800,54.13999938964844,54.33000183105469,52.900001525878906,53.2599983215332,13433600
1073635200,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,11081500
1073894400,52.599998474121094,52.79999923706055,52.099998474121094,52.5099983215332,8949500
1073980800,52.38999938964844,52.7599983215332,52.11000061035156,52.7599983215332,8477100
1074067200,52.7599983215332,53.18000030517578,52.7599983215332,53.13999938964844,7812600
1074153600,53.16999816894531,53.63999938964844,52.599998474121094,53.4900016784668,10128000
1074240000,53.650001525878906,53.75,53.130001068115234,53.47999954223633,9719600
1074585600,53.279998779296875,53.45000076293945,52.77000045776367,52.95000076293945,7981500
1074672000,52.900001525878906,53.529998779296875,52.900001525878906,53.45000076293945,9061200
1074758400,53.4900016784668,53.66999816894531,52.95000076293945,53.18000030517578,7656000
1074844800,53.47999954223633,54.439998626708984,53.08000183105469,54.209999084472656,12559400
1075104000,54.220001220703125,54.68000030517578,53.77000045776367,54.61000061035156,9147300
1075190400,54.5,54.95000076293945,54.36000061035156,54.43000030517578,9527000
1075276800,54.439998626708984,54.59000015258789,53.130001068115234,53.27000045776367,10027500
1075363200,53.380001068115234,54.5,53.22999954223633,54.47999954223633,10501300
1075449600,54.25,54.70000076293945,53.84000015258789,53.849998474121094,7812000
1075708800,54.20000076293945,54.97999954223633,54.150001525878906,54.689998626708984,11783300
1075795200,54.689998626708984,55.150001525878906,54.5,55.0099983215332,8271100
1075881600,54.95000076293945,55.95000076293945,54.91999816894531,55.38999938964844,11641500
1075968000,55.84000015258789,56.540000915527344,55.77000045776367,56.25,12572400
1076054400,56.5,57.59000015258789,56.209999084472656,57.58000183105469,15102100
1076313600,57.04999923706055,57.540000915527344,57.040000915527344,57.31999969482422,8420600
1076400000,57.150001525878906,57.599998474121094,56.81999969482422,57.529998779296875,9199800
1076486400,57.70000076293945,58.29999923706055,56.90999984741211,57.06999969482422,10602500
1076572800,56.77000045776367,57.45000076293945,56.75,56.97999954223633,7976000
1076659200,57.33000183105469,57.33000183105469,56.189998626708984,56.31999969482422,7133200
1077004800,57.380001068115234,57.84000015258789,56.47999954223633,57.52000045776367,7694700
1077091200,57.599998474121094,57.650001525878906,56.689998626708984,57.20000076293945,7989400
1077177600,58.20000076293945,58.95000076293945,57.70000076293945,58.380001068115234,20616400
1077264000,58.70000076293945,59.54999923706055,58.61000061035156,59.43000030517578,16842000
1077523200,59.439998626708984,60.150001525878906,59.220001220703125,60.04999923706055,20399700
1077609600,59.95000076293945,60.0,59.45000076293945,59.95000076293945,13778300
1077696000,59.75,60.0,59.439998626708984,59.880001068115234,12299400
1077782400,59.52000045776367,59.72999954223633,59.130001068115234,59.400001525878906,10462900
1077868800,59.400001525878906,60.08000183105469,59.25,59.560001373291016,12633900
1078128000,59.66999816894531,60.52000045776367,59.54999923706055,60.45000076293945,10803900
1078214400,60.400001525878906,60.40999984741211,59.47999954223633,59.54999923706055,10771900
1078300800,59.54999923706055,60.59000015258789,59.470001220703125,60.36000061035156,10007800
1078387200,60.810001373291016,61.310001373291016,60.11000061035156,61.04999923706055,11159600
1078473600,60.79999923706055,60.810001373291016,60.20000076293945,60.2400016784668,9863800
1078732800,60.04999923706055,60.97999954223633,60.02000045776367,60.459999084472656,8077800
1078819200,60.20000076293945,60.849998474121094,60.060001373291016,60.279998779296875,9767300
1078905600,59.95000076293945,60.2599983215332,58.689998626708984,58.7599983215332,13751700
1078992000,58.310001373291016,58.83000183105469,57.599998474121094,57.900001525878906,14920600
1079078400,57.9900016784668,58.52000045776367,57.900001525878906,58.47999954223633,9203700
1079337600,58.04999923706055,58.790000915527344,57.66999816894531,57.900001525878906,10799900
1079424000,58.20000076293945,58.380001068115234,57.27000045776367,57.970001220703125,7986000
1079510400,57.970001220703125,59.130001068115234,57.970001220703125,58.349998474121094,7981000
1079596800,58.150001525878906,59.189998626708984,57.959999084472656,58.939998626708984,9070400
1079683200,58.849998474121094,59.099998474121094,58.470001220703125,58.599998474121094,8965300
1079942400,58.29999923706055,58.5,57.54999923706055,58.099998474121094,9077200
1080028800,58.15999984741211,58.79999923706055,57.93000030517578,58.209999084472656,9325000
1080115200,58.290000915527344,59.41999816894531,58.16999816894531,58.58000183105469,9530300
1080201600,59.25,59.970001220703125,59.15999984741211,59.81999969482422,11043800
1080288000,59.70000076293945,59.959999084472656,59.29999923706055,59.40999984741211,6867600
1080547200,59.650001525878906,60.45000076293945,59.630001068115234,60.130001068115234,8420400
1080633600,59.900001525878906,60.2400016784668,59.810001373291016,60.0,6470300
1080720000,59.83000183105469,60.06999969482422,59.5,59.689998626708984,8472000
1080806400,58.75,59.689998626708984,58.099998474121094,58.349998474121094,14494400
1080892800,59.0,60.13999938964844,58.29999923706055,58.599998474121094,10625100
1081148400,58.560001373291016,59.279998779296875,58.13999938964844,58.63999938964844,8421400
1081234800,58.5,59.06999969482422,58.400001525878906,59.02000045776367,6902200
1081321200,58.70000076293945,58.790000915527344,57.95000076293945,57.97999954223633,10385200
1081407600,57.9900016784668,58.099998474121094,56.150001525878906,56.689998626708984,14725900
1081753200,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,7161800
1081839600,57.400001525878906,57.599998474121094,56.33000183105469,56.470001220703125,13147900
1081926000,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,10070200
1082012400,57.43000030517578,58.099998474121094,57.11000061035156,57.790000915527344,8682600
1082098800,58.20000076293945,58.70000076293945,57.72999954223633,58.439998626708984,8850200
1082358000,58.0,58.70000076293945,57.939998626708984,58.369998931884766,7265800
1082444400,58.5,59.150001525878906,58.099998474121094,58.099998474121094,8164300
1082530800,57.20000076293945,58.58000183105469,57.20000076293945,58.349998474121094,6540600
1082617200,58.25,58.70000076293945,57.720001220703125,58.599998474121094,10065100
1082703600,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,6396600
1082962800,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,7017100
1083049200,58.150001525878906,59.08000183105469,58.150001525878906,58.599998474121094,8613100
1083135600,58.209999084472656,58.720001220703125,57.880001068115234,57.97999954223633,8523400
1083222000,58.08000183105469,58.349998474121094,56.9900016784668,57.56999969482422,8689700
1083308400,57.77000045776367,58.04999923706055,56.869998931884766,57.0,8538400
1083567600,57.0,57.52000045776367,56.08000183105469,56.540000915527344,11194000
1083654000,56.599998474121094,56.7599983215332,55.54999923706055,56.0,12762100
1083740400,55.900001525878906,56.349998474121094,55.84000015258789,55.86000061035156,8765400
1083826800,55.79999923706055,55.79999923706055,54.41999816894531,54.58000183105469,16024600
1083913200,54.439998626708984,55.09000015258789,53.599998474121094,53.900001525878906,13930100
1084172400,53.5,55.349998474121094,53.5,55.220001220703125,14234900
1084258800,55.220001220703125,55.68000030517578,54.220001220703125,54.529998779296875,9647900
1084345200,54.099998474121094,55.09000015258789,53.45000076293945,55.060001373291016,12302900
1084431600,55.060001373291016,55.619998931884766,53.79999923706055,55.25,13221100
1084518000,55.29999923706055,55.70000076293945,54.65999984741211,55.060001373291016,8573600
1084777200,54.650001525878906,55.25,54.13999938964844,54.70000076293945,8432000
1084863600,55.04999923706055,55.63999938964844,55.0099983215332,55.209999084472656,8850600
1084950000,55.619998931884766,56.08000183105469,54.75,54.779998779296875,10540100
1085036400,54.779998779296875,55.040000915527344,54.04999923706055,54.84000015258789,7449000
1085122800,55.0,55.70000076293945,54.84000015258789,55.09000015258789,8585500
1085382000,55.27000045776367,55.68000030517578,54.439998626708984,54.9900016784668,9549500
1085468400,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,8567400
1085554800,55.20000076293945,55.47999954223633,54.900001525878906,55.279998779296875,6675900
1085641200,55.5,56.38999938964844,55.5,55.970001220703125,9867400
1085727600,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,6163100
1086073200,55.45000076293945,55.70000076293945,54.900001525878906,55.439998626708984,7995200
1086159600,55.439998626708984,56.689998626708984,55.189998626708984,56.349998474121094,10183500
1086246000,56.04999923706055,57.470001220703125,56.04999923706055,56.599998474121094,9752800
1086332400,57.04999923706055,57.349998474121094,56.380001068115234,56.59000015258789,7156600
1086591600,56.709999084472656,57.54999923706055,56.58000183105469,57.5,7013800
1086678000,57.25,57.83000183105469,57.119998931884766,57.68000030517578,6971400
1086764400,57.5,57.75,56.9900016784668,57.029998779296875,5774100
1086850800,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,6281500
1087196400,56.70000076293945,56.849998474121094,56.06999969482422,56.380001068115234,6351900
1087282800,56.650001525878906,57.0,56.540000915527344,56.709999084472656,8709200
1087369200,56.70000076293945,56.709999084472656,56.029998779296875,56.119998931884766,6859500
1087455600,56.0,56.290000915527344,55.68000030517578,55.849998474121094,5242800
1087542000,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,12935800
1087801200,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,8005500
