Date,Open,High,Low,Close,Volume
1073030400,29.524999618530273,29.65999984741211,29.209999084472656,29.520000457763672,6243600
1073289600,28.5,29.375,27.725000381469727,28.100000381469727,16714000
1073376000,28.125,28.594999313354492,28.079999923706055,28.389999389648438,8181800
1073462400,28.649999618530273,28.665000915527344,28.200000762939453,28.655000686645508,5916400
1073548800,28.655000686645508,28.975000381469727,28.655000686645508,28.71500015258789,5619200
1073635200,28.71500015258789,28.725000381469727,28.225000381469727,28.454999923706055,4552400
1073894400,28.575000762939453,28.655000686645508,28.225000381469727,28.350000381469727,4224400
1073980800,28.5,28.530000686645508,28.09000015258789,28.2549991607666,5563000
1074067200,28.475000381469727,28.989999771118164,28.350000381469727,28.989999771118164,5012800
1074153600,28.950000762939453,29.31999969482422,28.530000686645508,29.149999618530273,6498800
1074240000,29.299999237060547,29.399999618530273,28.96500015258789,29.329999923706055,4826200
1074585600,29.375,29.600000381469727,29.100000381469727,29.28499984741211,4150800
1074672000,29.299999237060547,29.350000381469727,29.0,29.219999313354492,4043400
1074758400,29.850000381469727,30.405000686645508,29.700000762939453,30.334999084472656,9719200
1074844800,30.334999084472656,30.334999084472656,29.3799991607666,29.834999084472656,5273200
1075104000,29.834999084472656,30.0,29.469999313354492,29.950000762939453,3292600
1075190400,29.985000610351562,29.9950008392334,29.594999313354492,29.729999542236328,3593000
1075276800,29.75,29.975000381469727,29.6299991607666,29.709999084472656,4438400
1075363200,29.950000762939453,30.5,29.665000915527344,30.454999923706055,6065400
1075449600,30.399999618530273,30.485000610351562,30.1200008392334,30.440000534057617,4653400
1075708800,30.405000686645508,30.46500015258789,29.834999084472656,30.010000228881836,8136800
1075795200,30.024999618530273,30.110000610351562,29.700000762939453,30.045000076293945,4115000
1075881600,30.045000076293945,30.1299991607666,29.885000228881836,30.03499984741211,3396800
1075968000,29.625,29.69499969482422,29.059999465942383,29.559999465942383,5426600
1076054400,29.399999618530273,29.875,29.174999237060547,29.809999465942383,3985600
1076313600,29.875,29.959999084472656,29.575000762939453,29.774999618530273,3283400
1076400000,29.709999084472656,30.100000381469727,29.704999923706055,30.0,11177200
1076486400,30.0,30.0,29.19499969482422,29.700000762939453,10029200
1076572800,29.850000381469727,29.979999542236328,29.56999969482422,29.600000381469727,8163000
1076659200,29.674999237060547,29.9950008392334,29.549999237060547,29.834999084472656,6720000
1077004800,30.0,30.360000610351562,29.850000381469727,30.25,4619800
1077091200,30.350000381469727,30.510000228881836,30.100000381469727,30.149999618530273,6803200
1077177600,30.475000381469727,30.899999618530273,30.364999771118164,30.524999618530273,6757200
1077264000,30.674999237060547,30.860000610351562,30.18000030517578,30.520000457763672,5626600
1077523200,30.649999618530273,30.719999313354492,30.399999618530273,30.604999542236328,4608600
1077609600,30.575000762939453,30.989999771118164,30.56999969482422,30.959999084472656,5143400
1077696000,30.924999237060547,31.114999771118164,30.700000762939453,30.940000534057617,5036600
1077782400,30.825000762939453,31.145000457763672,30.25,30.989999771118164,6991400
1077868800,31.0,31.149999618530273,30.8700008392334,31.0,4890400
1078128000,31.0,31.18000030517578,30.729999542236328,30.81999969482422,5242000
1078214400,30.834999084472656,30.975000381469727,30.549999237060547,30.639999389648438,5216000
1078300800,30.725000381469727,31.170000076293945,30.725000381469727,31.15999984741211,7821800
1078387200,31.225000381469727,31.25,30.924999237060547,31.25,5388400
1078473600,30.975000381469727,31.739999771118164,30.96500015258789,31.584999084472656,6338600
1078732800,31.59000015258789,31.59000015258789,31.200000762939453,31.225000381469727,4818400
