Date,Symbol,Open,Close,Low,High,Volume
2004-01-02,COST,37.189998626708984,36.31999969482422,36.18000030517578,37.41999816894531,2603100
2004-01-05,COST,36.439998626708984,36.150001525878906,35.86000061035156,36.61000061035156,3968300
2004-01-06,COST,36.099998474121094,36.560001373291016,36.060001373291016,36.93000030517578,3124300
2004-01-07,COST,36.58000183105469,37.08000183105469,36.52000045776367,37.18000030517578,3467100
2004-01-08,COST,37.400001525878906,37.2599983215332,37.02000045776367,37.529998779296875,4973100
2004-01-09,COST,37.31999969482422,37.959999084472656,36.97999954223633,38.36000061035156,6193300
2004-01-12,COST,37.79999923706055,37.70000076293945,37.150001525878906,37.86000061035156,3195400
2004-01-13,COST,37.529998779296875,37.86000061035156,37.459999084472656,37.97999954223633,2092200
2004-01-14,COST,37.150001525878906,37.040000915527344,36.91999816894531,37.41999816894531,4511500
2004-01-15,COST,36.9900016784668,37.06999969482422,35.90999984741211,37.52000045776367,3555100
2004-01-16,COST,37.36000061035156,37.06999969482422,36.689998626708984,37.369998931884766,3188300
2004-01-20,COST,37.189998626708984,36.400001525878906,36.36000061035156,37.20000076293945,3147400
2004-01-21,COST,36.33000183105469,36.54999923706055,36.2400016784668,36.65999984741211,3172300
2004-01-22,COST,36.619998931884766,36.5,36.20000076293945,36.72999954223633,3359400
2004-01-23,COST,36.66999816894531,37.349998474121094,36.5,37.43000030517578,5180300
2004-01-26,COST,37.369998931884766,37.119998931884766,36.56999969482422,37.52000045776367,3509800
2004-01-27,COST,37.209999084472656,36.689998626708984,36.540000915527344,37.40999984741211,3375600
2004-01-28,COST,37.0099983215332,36.08000183105469,36.0,37.15999984741211,3669700
2004-01-29,COST,36.349998474121094,36.900001525878906,36.150001525878906,36.900001525878906,4062400
2004-01-30,COST,36.91999816894531,36.939998626708984,36.68000030517578,37.47999954223633,3005000
2004-02-02,COST,36.970001220703125,37.220001220703125,36.83000183105469,37.61000061035156,2100800
2004-02-03,COST,37.11000061035156,37.130001068115234,37.0,37.599998474121094,2218400
2004-02-04,COST,37.029998779296875,37.29999923706055,36.91999816894531,37.81999969482422,3123500
2004-02-05,COST,38.0,37.91999816894531,37.369998931884766,38.150001525878906,4348600
2004-02-06,COST,37.79999923706055,38.13999938964844,37.7400016784668,38.2400016784668,3996300
2004-02-09,COST,37.93000030517578,38.310001373291016,37.709999084472656,38.58000183105469,3072500
2004-02-10,COST,38.25,39.40999984741211,38.189998626708984,39.5,4197200
2004-02-11,COST,39.11000061035156,39.150001525878906,38.709999084472656,39.29999923706055,3978900
2004-02-12,COST,38.439998626708984,37.75,37.54999923706055,38.709999084472656,5448300
2004-02-13,COST,37.84000015258789,37.61000061035156,37.31999969482422,38.06999969482422,2275600
2004-02-17,COST,37.77000045776367,37.7599983215332,37.70000076293945,38.290000915527344,2034900
2004-02-18,COST,37.68000030517578,37.83000183105469,37.52000045776367,38.0,1844400
2004-02-19,COST,38.0,37.47999954223633,37.470001220703125,38.2599983215332,2431400
2004-02-20,COST,37.79999923706055,38.18000030517578,37.5099983215332,38.5,2712200
2004-02-23,COST,38.0,38.150001525878906,37.83000183105469,38.65999984741211,2849200
2004-02-24,COST,37.97999954223633,38.45000076293945,37.970001220703125,38.790000915527344,3059300
2004-02-25,COST,38.290000915527344,38.689998626708984,38.11000061035156,38.93000030517578,2755000
2004-02-26,COST,38.65999984741211,38.599998474121094,38.36000061035156,39.0,3116500
2004-02-27,COST,38.2599983215332,38.86000061035156,38.099998474121094,39.130001068115234,6118700
2004-03-01,COST,39.18000030517578,39.939998626708984,38.95000076293945,40.0,4552100
2004-03-02,COST,40.25,39.709999084472656,39.060001373291016,40.41999816894531,4672800
2004-03-03,COST,38.720001220703125,38.310001373291016,37.79999923706055,39.25,10196700
2004-03-04,COST,37.970001220703125,38.63999938964844,37.810001373291016,38.88999938964844,5321400
2004-03-05,COST,37.95000076293945,38.150001525878906,37.790000915527344,38.369998931884766,4390700
2004-03-08,COST,38.099998474121094,37.790000915527344,37.709999084472656,38.2599983215332,3024700
2004-03-09,COST,37.84000015258789,37.560001373291016,37.25,37.849998474121094,3775800
2004-03-10,COST,37.47999954223633,37.470001220703125,37.369998931884766,38.189998626708984,3617200
2004-03-11,COST,37.349998474121094,37.630001068115234,37.25,38.33000183105469,3962500
2004-03-12,COST,37.68000030517578,38.29999923706055,37.5,38.349998474121094,2374500
2004-03-15,COST,38.130001068115234,37.41999816894531,37.29999923706055,38.15999984741211,3107400
2004-03-16,COST,37.77000045776367,37.040000915527344,36.7599983215332,37.79999923706055,3853200
2004-03-17,COST,37.380001068115234,37.310001373291016,36.939998626708984,37.5,2834300
2004-03-18,COST,37.27000045776367,37.380001068115234,37.04999923706055,37.54999923706055,3905400
2004-03-19,COST,37.2599983215332,37.22999954223633,37.040000915527344,37.59000015258789,3794600
2004-03-22,COST,37.04999923706055,36.709999084472656,36.099998474121094,37.13999938964844,3632300
2004-03-23,COST,36.7400016784668,36.470001220703125,36.380001068115234,37.04999923706055,2399000
2004-03-24,COST,36.59000015258789,36.439998626708984,36.119998931884766,36.779998779296875,3834700
2004-03-25,COST,36.45000076293945,36.959999084472656,36.380001068115234,37.25,2266500
2004-03-26,COST,36.959999084472656,36.619998931884766,36.560001373291016,37.13999938964844,3715500
2004-03-29,COST,36.63999938964844,37.18000030517578,36.619998931884766,37.45000076293945,1664800
2004-03-30,COST,37.09000015258789,37.279998779296875,36.790000915527344,37.34000015258789,2371000
2004-03-31,COST,37.459999084472656,37.61000061035156,37.189998626708984,37.7400016784668,2680000
2004-04-01,COST,37.43000030517578,37.349998474121094,36.88999938964844,37.630001068115234,2509800
2004-04-02,COST,37.9900016784668,37.70000076293945,37.310001373291016,38.0,2631200
2004-04-05,COST,37.619998931884766,38.08000183105469,37.540000915527344,38.099998474121094,2203500
2004-04-06,COST,37.61000061035156,38.06999969482422,37.540000915527344,38.06999969482422,2461900
2004-04-07,COST,37.97999954223633,38.150001525878906,37.5,38.380001068115234,4088100
2004-04-08,COST,38.47999954223633,37.900001525878906,37.58000183105469,38.77000045776367,5281100
2004-04-12,COST,38.040000915527344,37.65999984741211,37.47999954223633,38.099998474121094,2010000
2004-04-13,COST,37.650001525878906,37.15999984741211,37.02000045776367,37.790000915527344,3828100
2004-04-14,COST,37.04999923706055,37.70000076293945,36.75,37.959999084472656,3335900
2004-04-15,COST,37.849998474121094,37.369998931884766,37.25,37.9900016784668,2825400
2004-04-16,COST,37.66999816894531,38.08000183105469,37.27000045776367,38.290000915527344,3071300
2004-04-19,COST,38.02000045776367,38.040000915527344,37.93000030517578,38.33000183105469,2295000
2004-04-20,COST,38.150001525878906,37.790000915527344,37.720001220703125,38.630001068115234,2430400
2004-04-21,COST,37.720001220703125,38.310001373291016,37.61000061035156,38.380001068115234,2884900
2004-04-22,COST,38.06999969482422,38.290000915527344,37.95000076293945,38.75,4165300
2004-04-23,COST,38.189998626708984,38.540000915527344,37.9900016784668,38.560001373291016,2813200
2004-04-26,COST,38.54999923706055,38.09000015258789,38.0,38.720001220703125,2339100
2004-04-27,COST,38.25,38.040000915527344,37.95000076293945,38.5,3510200
2004-04-28,COST,38.189998626708984,37.9900016784668,37.83000183105469,38.34000015258789,6324500
2004-04-29,COST,38.040000915527344,37.65999984741211,37.29999923706055,38.34000015258789,2451900
2004-04-30,COST,37.939998626708984,37.5,37.40999984741211,38.119998931884766,2984800
2004-05-03,COST,37.40999984741211,37.58000183105469,37.33000183105469,38.09000015258789,2976000
2004-05-04,COST,37.58000183105469,37.470001220703125,37.33000183105469,37.900001525878906,3441500
2004-05-05,COST,37.31999969482422,37.40999984741211,37.220001220703125,37.70000076293945,4736500
2004-05-06,COST,37.0,36.29999923706055,36.150001525878906,37.099998474121094,5389400
2004-05-07,COST,36.150001525878906,35.65999984741211,35.5,36.59000015258789,4776300
2004-05-10,COST,35.54999923706055,36.41999816894531,35.349998474121094,36.47999954223633,4089000
2004-05-11,COST,36.40999984741211,36.119998931884766,35.900001525878906,36.66999816894531,2723900
2004-05-12,COST,35.79999923706055,36.54999923706055,35.470001220703125,36.63999938964844,2974900
2004-05-13,COST,36.459999084472656,36.06999969482422,35.599998474121094,36.5,3034700
2004-05-14,COST,36.11000061035156,35.849998474121094,35.650001525878906,36.45000076293945,2591400
2004-05-17,COST,35.63999938964844,35.540000915527344,35.04999923706055,35.77000045776367,2626500
2004-05-18,COST,35.869998931884766,36.38999938964844,35.77000045776367,36.959999084472656,4406100
2004-05-19,COST,36.79999923706055,36.52000045776367,36.45000076293945,37.04999923706055,3376600
2004-05-20,COST,36.52000045776367,36.689998626708984,36.310001373291016,36.72999954223633,3436200
2004-05-21,COST,36.88999938964844,36.540000915527344,36.400001525878906,36.93000030517578,2718800
2004-05-24,COST,36.58000183105469,36.810001373291016,36.540000915527344,37.29999923706055,2558900
2004-05-25,COST,36.65999984741211,37.34000015258789,36.560001373291016,37.41999816894531,2566400
2004-05-26,COST,37.150001525878906,37.439998626708984,37.0,37.54999923706055,1675700
2004-05-27,COST,38.5,38.06999969482422,37.959999084472656,39.31999969482422,7799600
2004-05-28,COST,38.52000045776367,37.900001525878906,37.7599983215332,38.52000045776367,2682600
2004-06-01,COST,37.720001220703125,38.13999938964844,37.650001525878906,38.209999084472656,2723900
2004-06-02,COST,38.400001525878906,38.779998779296875,38.15999984741211,38.9900016784668,3463100
2004-06-03,COST,39.25,39.25,38.79999923706055,39.86000061035156,5426500
2004-06-04,COST,39.5099983215332,39.04999923706055,38.459999084472656,39.84000015258789,3710300
2004-06-07,COST,38.650001525878906,39.34000015258789,38.290000915527344,39.5,3849900
2004-06-08,COST,39.310001373291016,40.04999923706055,39.16999816894531,40.130001068115234,5493300
2004-06-09,COST,39.7400016784668,40.68000030517578,39.65999984741211,40.83000183105469,6895100
2004-06-10,COST,41.20000076293945,41.619998931884766,40.84000015258789,41.77000045776367,6661500
2004-06-14,COST,41.130001068115234,40.959999084472656,40.439998626708984,41.369998931884766,3219800
2004-06-15,COST,41.25,41.470001220703125,41.04999923706055,41.79999923706055,2777400
2004-06-16,COST,41.40999984741211,41.560001373291016,41.33000183105469,41.66999816894531,2339700
2004-06-17,COST,41.5099983215332,41.599998474121094,41.0099983215332,41.66999816894531,2389100
2004-06-18,COST,41.650001525878906,42.02000045776367,41.38999938964844,42.189998626708984,3153300
2004-06-21,COST,42.02000045776367,41.81999969482422,41.66999816894531,42.099998474121094,2467200
2004-06-22,COST,41.779998779296875,42.13999938964844,41.40999984741211,42.29999923706055,4223400
2004-06-23,COST,41.900001525878906,42.88999938964844,41.880001068115234,43.0,3783200
2004-06-24,COST,42.720001220703125,42.5099983215332,42.310001373291016,42.97999954223633,3250500
2004-06-25,COST,42.47999954223633,41.81999969482422,40.58000183105469,42.599998474121094,3711300
2004-06-28,COST,41.79999923706055,41.93000030517578,41.619998931884766,42.45000076293945,3151000
2004-06-29,COST,41.720001220703125,41.0,40.65999984741211,41.880001068115234,5007800
2004-06-30,COST,41.02000045776367,41.18000030517578,40.54999923706055,41.599998474121094,4421800
2004-07-01,COST,41.29999923706055,40.869998931884766,40.709999084472656,41.400001525878906,4025800
2004-07-02,COST,40.86000061035156,40.68000030517578,40.36000061035156,41.20000076293945,3170200
2004-07-06,COST,40.380001068115234,40.790000915527344,40.369998931884766,41.36000061035156,3579200
2004-07-07,COST,40.83000183105469,41.380001068115234,40.66999816894531,41.689998626708984,3162000
2004-07-08,COST,40.369998931884766,40.15999984741211,39.84000015258789,40.68000030517578,5878400
2004-07-09,COST,40.689998626708984,40.20000076293945,39.90999984741211,40.72999954223633,3043700
2004-07-12,COST,40.130001068115234,40.81999969482422,40.0,40.86000061035156,3592100
2004-07-13,COST,40.93000030517578,41.2599983215332,40.66999816894531,41.36000061035156,2594200
2004-07-14,COST,41.0,40.849998474121094,40.70000076293945,41.779998779296875,4112500
2004-07-15,COST,40.81999969482422,40.97999954223633,40.77000045776367,41.34000015258789,4120600
2004-07-16,COST,41.34000015258789,40.619998931884766,40.4900016784668,41.4900016784668,3050200
2004-07-19,COST,40.86000061035156,40.65999984741211,40.349998474121094,41.029998779296875,2750400
2004-07-20,COST,40.72999954223633,41.02000045776367,40.630001068115234,41.2599983215332,3049700
2004-07-21,COST,40.970001220703125,41.150001525878906,40.900001525878906,41.79999923706055,2950000
2004-07-22,COST,40.689998626708984,40.88999938964844,40.130001068115234,41.15999984741211,3639700
2004-07-23,COST,40.939998626708984,40.66999816894531,40.52000045776367,41.27000045776367,2205700
2004-07-26,COST,40.619998931884766,40.15999984741211,39.810001373291016,40.81999969482422,2283600
2004-07-27,COST,40.06999969482422,41.31999969482422,40.0,41.31999969482422,3967400
2004-07-28,COST,41.209999084472656,41.209999084472656,40.349998474121094,41.5,3123800
2004-07-29,COST,41.400001525878906,41.79999923706055,41.400001525878906,41.97999954223633,3952700
2004-07-30,COST,41.4900016784668,40.709999084472656,40.529998779296875,41.5,4239700
2004-08-02,COST,40.61000061035156,41.099998474121094,40.529998779296875,41.18000030517578,2014100
2004-08-03,COST,40.90999984741211,40.709999084472656,40.220001220703125,41.20000076293945,3296600
2004-08-04,COST,40.810001373291016,41.150001525878906,40.47999954223633,41.36000061035156,3160300
2004-08-05,COST,41.099998474121094,40.59000015258789,40.58000183105469,41.45000076293945,3695000
2004-08-06,COST,40.4900016784668,39.7400016784668,39.619998931884766,40.5099983215332,3928900
2004-08-09,COST,39.59000015258789,40.189998626708984,39.560001373291016,40.54999923706055,3383000
2004-08-10,COST,40.209999084472656,40.869998931884766,40.209999084472656,40.970001220703125,4409800
2004-08-11,COST,40.5,40.4900016784668,40.15999984741211,40.849998474121094,3348000
2004-08-12,COST,40.810001373291016,40.4900016784668,40.2599983215332,41.04999923706055,3812800
2004-08-13,COST,40.5099983215332,40.72999954223633,40.4900016784668,41.08000183105469,2318100
2004-08-16,COST,40.939998626708984,40.81999969482422,40.59000015258789,41.0,3002600
2004-08-17,COST,41.119998931884766,41.310001373291016,41.029998779296875,41.709999084472656,3876400
2004-08-18,COST,41.380001068115234,41.65999984741211,40.86000061035156,41.91999816894531,4139800
2004-08-19,COST,41.650001525878906,42.349998474121094,41.52000045776367,42.45000076293945,6388100
2004-08-20,COST,42.45000076293945,42.400001525878906,42.09000015258789,42.790000915527344,3698100
2004-08-23,COST,42.040000915527344,41.81999969482422,41.540000915527344,42.27000045776367,3969300
2004-08-24,COST,41.93000030517578,42.09000015258789,41.84000015258789,42.31999969482422,2475300
2004-08-25,COST,42.18000030517578,42.040000915527344,41.709999084472656,42.349998474121094,2777700
2004-08-26,COST,42.04999923706055,42.41999816894531,41.86000061035156,42.599998474121094,1938300
2004-08-27,COST,42.40999984741211,42.04999923706055,41.95000076293945,42.529998779296875,2231600
2004-08-30,COST,41.880001068115234,41.790000915527344,41.709999084472656,42.279998779296875,2603400
2004-08-31,COST,41.75,41.16999816894531,41.029998779296875,41.9900016784668,4129300
2004-09-01,COST,41.11000061035156,40.83000183105469,40.459999084472656,41.33000183105469,4785300
2004-09-02,COST,39.060001373291016,40.40999984741211,39.04999923706055,40.7599983215332,9234400
2004-09-03,COST,40.27000045776367,40.599998474121094,40.2599983215332,40.900001525878906,3536900
2004-09-07,COST,40.70000076293945,40.61000061035156,40.25,40.95000076293945,3235700
2004-09-08,COST,40.5099983215332,40.119998931884766,40.04999923706055,40.880001068115234,3494400
2004-09-09,COST,40.099998474121094,39.9900016784668,39.59000015258789,40.25,3023200
2004-09-10,COST,39.91999816894531,40.540000915527344,39.790000915527344,40.779998779296875,4132300
2004-09-13,COST,40.84000015258789,41.150001525878906,40.5,41.790000915527344,4738700
2004-09-14,COST,40.83000183105469,41.41999816894531,40.810001373291016,41.59000015258789,2885600
2004-09-15,COST,41.220001220703125,41.40999984741211,41.130001068115234,41.61000061035156,2128500
2004-09-16,COST,41.5,41.56999969482422,41.29999923706055,41.7400016784668,2290900
2004-09-17,COST,41.599998474121094,41.2599983215332,41.20000076293945,41.97999954223633,3075400
2004-09-20,COST,41.18000030517578,41.0099983215332,40.689998626708984,41.54999923706055,2530600
2004-09-21,COST,41.15999984741211,41.40999984741211,40.939998626708984,41.529998779296875,2073800
2004-09-22,COST,41.15999984741211,40.97999954223633,40.81999969482422,41.400001525878906,2010300
2004-09-23,COST,40.83000183105469,40.75,40.75,41.369998931884766,1662400
2004-09-24,COST,40.70000076293945,41.349998474121094,40.58000183105469,41.68000030517578,2089100
2004-09-27,COST,41.16999816894531,41.20000076293945,41.11000061035156,41.65999984741211,2007200
2004-09-28,COST,41.470001220703125,41.29999923706055,41.13999938964844,41.54999923706055,2025200
2004-09-29,COST,41.15999984741211,41.790000915527344,41.150001525878906,41.810001373291016,2094800
2004-09-30,COST,41.689998626708984,41.5099983215332,41.290000915527344,41.88999938964844,3190800
2004-10-01,COST,41.7400016784668,42.290000915527344,41.47999954223633,42.66999816894531,3828700
2004-10-04,COST,42.29999923706055,43.29999923706055,42.29999923706055,43.81999969482422,4541100
2004-10-05,COST,43.16999816894531,43.060001373291016,42.90999984741211,43.65999984741211,2934300
2004-10-06,COST,42.95000076293945,42.93000030517578,42.2400016784668,43.150001525878906,3920500
