Date,Symbol,Open,Close,Low,High,Volume
2004-01-02,T,19.690332412719727,19.743202209472656,19.592145919799805,19.969789505004883,10977019
2004-01-05,T,19.977340698242188,20.430513381958008,19.94713020324707,20.445619583129883,18266434
2004-01-06,T,20.392749786376953,20.483383178710938,20.28700828552246,20.543806076049805,14337596
2004-01-07,T,20.483383178710938,20.468278884887695,20.21147918701172,20.483383178710938,19131006
2004-01-08,T,20.543806076049805,20.838369369506836,20.445619583129883,20.944108963012695,15265455
2004-01-09,T,20.10573959350586,19.78852081298828,19.71299171447754,20.762840270996094,24286397
2004-01-12,T,19.561933517456055,20.26435089111328,19.554380416870117,20.309667587280273,17379354
2004-01-13,T,20.256797790527344,19.977340698242188,19.728097915649414,20.40030288696289,12392508
2004-01-14,T,19.977340698242188,20.15105628967285,19.871601104736328,20.166162490844727,12532057
2004-01-15,T,20.15105628967285,20.196374893188477,19.901813507080078,20.385196685791016,10530302
2004-01-16,T,20.23413848876953,19.992446899414062,19.886707305908203,20.302114486694336,9796938
2004-01-20,T,19.91691780090332,20.392749786376953,19.901813507080078,20.460725784301758,12380856
2004-01-21,T,20.20392608642578,20.007553100585938,19.932024002075195,20.362537384033203,16168556
2004-01-22,T,19.86404800415039,19.879154205322266,19.59969711303711,20.166162490844727,14734531
2004-01-23,T,20.015106201171875,19.954683303833008,19.886707305908203,20.090633392333984,8805659
2004-01-26,T,19.954683303833008,20.15860939025879,19.79607391357422,20.271902084350586,9601516
2004-01-27,T,19.84894371032715,19.59969711303711,19.486404418945312,20.18882179260254,24828972
2004-01-28,T,19.59969711303711,19.30513572692871,19.267372131347656,19.59969711303711,17599270
2004-01-29,T,19.327795028686523,19.41087532043457,19.055891036987305,19.41087532043457,17003470
2004-01-30,T,19.433534622192383,19.25981903076172,18.950151443481445,19.44108772277832,19006682
2004-02-02,T,19.335346221923828,19.984893798828125,19.22205352783203,20.21147918701172,23763549
2004-02-03,T,19.992446899414062,19.697885513305664,19.622356414794922,20.045316696166992,14193280
2004-02-04,T,19.486404418945312,19.30513572692871,18.685800552368164,19.637462615966797,22442727
2004-02-05,T,19.244712829589844,19.395769119262695,19.093656539916992,19.54682731628418,13228084
2004-02-06,T,19.38821792602539,19.652568817138672,19.184289932250977,19.8187313079834,11292926
2004-02-09,T,19.524169921875,19.373111724853516,19.25981903076172,19.59969711303711,12866235
2004-02-10,T,19.425981521606445,19.592145919799805,19.395769119262695,19.71299171447754,12805596
2004-02-11,T,19.395769119262695,19.607250213623047,19.373111724853516,19.7054386138916,10236374
2004-02-12,T,19.486404418945312,19.365558624267578,19.1691837310791,19.531721115112305,10304295
2004-02-13,T,19.25981903076172,18.919940948486328,18.731117248535156,19.448640823364258,17384782
2004-02-17,T,18.30060386657715,18.78398895263672,18.179758071899414,18.79909324645996,29227962
2004-02-18,T,18.504531860351562,18.466766357421875,18.315710067749023,18.519636154174805,22827216
2004-02-19,T,18.474319458007812,18.27039337158203,18.202417373657227,18.53474235534668,21469057
2004-02-20,T,18.29305076599121,18.0362548828125,17.983383178710938,18.315710067749023,21009232
2004-02-23,T,18.0362548828125,18.126888275146484,17.90030288696289,18.157100677490234,16823009
2004-02-24,T,17.975830078125,18.22507667541504,17.945619583129883,18.30060386657715,16662275
2004-02-25,T,18.22507667541504,18.24018096923828,18.157100677490234,18.489425659179688,15370316
2004-02-26,T,18.262840270996094,18.2175235748291,18.126888275146484,18.32326316833496,11761754
2004-02-27,T,17.749244689941406,18.134441375732422,17.522659301757812,18.202417373657227,12346300
2004-03-01,T,18.262840270996094,18.315710067749023,18.209970474243164,18.391239166259766,11942083
2004-03-02,T,18.164653778076172,19.244712829589844,18.134441375732422,19.25981903076172,28234300
2004-03-03,T,19.214502334594727,19.063444137573242,18.91238784790039,19.448640823364258,27512985
2004-03-04,T,19.063444137573242,19.025680541992188,18.927492141723633,19.108760833740234,12625796
2004-03-05,T,18.927492141723633,18.897281646728516,18.821752548217773,19.101207733154297,11086382
2004-03-08,T,19.25226593017578,18.995468139648438,18.897281646728516,19.25981903076172,10382014
2004-03-09,T,18.904834747314453,18.9879150390625,18.844411849975586,19.033233642578125,9499700
2004-03-10,T,18.919940948486328,18.383686065673828,18.164653778076172,18.957704544067383,12914031
2004-03-11,T,18.383686065673828,18.164653778076172,18.149547576904297,18.489425659179688,15239902
2004-03-12,T,18.19486427307129,18.398792266845703,18.134441375732422,18.398792266845703,10941536
2004-03-15,T,18.2175235748291,18.262840270996094,18.149547576904297,18.436555862426758,12118307
2004-03-16,T,18.451662063598633,18.3308162689209,18.202417373657227,18.45921516418457,7789754
2004-03-17,T,18.37613296508789,18.527189254760742,18.27794647216797,18.580059051513672,7576855
2004-03-18,T,18.5120849609375,18.655588150024414,18.42900276184082,18.821752548217773,10829393
2004-03-19,T,18.655588150024414,18.595165252685547,18.519636154174805,18.731117248535156,10928031
