Date,Symbol,Open,Close,Low,High,Volume
2004-01-02,UNH,29.524999618530273,29.520000457763672,29.209999084472656,29.65999984741211,6243600
2004-01-05,UNH,28.5,28.100000381469727,27.725000381469727,29.375,16714000
2004-01-06,UNH,28.125,28.389999389648438,28.079999923706055,28.594999313354492,8181800
2004-01-07,UNH,28.649999618530273,28.655000686645508,28.200000762939453,28.665000915527344,5916400
2004-01-08,UNH,28.655000686645508,28.71500015258789,28.655000686645508,28.975000381469727,5619200
2004-01-09,UNH,28.71500015258789,28.454999923706055,28.225000381469727,28.725000381469727,4552400
2004-01-12,UNH,28.575000762939453,28.350000381469727,28.225000381469727,28.655000686645508,4224400
2004-01-13,UNH,28.5,28.2549991607666,28.09000015258789,28.530000686645508,5563000
2004-01-14,UNH,28.475000381469727,28.989999771118164,28.350000381469727,28.989999771118164,5012800
2004-01-15,UNH,28.950000762939453,29.149999618530273,28.530000686645508,29.31999969482422,6498800
2004-01-16,UNH,29.299999237060547,29.329999923706055,28.96500015258789,29.399999618530273,4826200
2004-01-20,UNH,29.375,29.28499984741211,29.100000381469727,29.600000381469727,4150800
2004-01-21,UNH,29.299999237060547,29.219999313354492,29.0,29.350000381469727,4043400
2004-01-22,UNH,29.850000381469727,30.334999084472656,29.700000762939453,30.405000686645508,9719200
2004-01-23,UNH,30.334999084472656,29.834999084472656,29.3799991607666,30.334999084472656,5273200
2004-01-26,UNH,29.834999084472656,29.950000762939453,29.469999313354492,30.0,3292600
2004-01-27,UNH,29.985000610351562,29.729999542236328,29.594999313354492,29.9950008392334,3593000
2004-01-28,UNH,29.75,29.709999084472656,29.6299991607666,29.975000381469727,4438400
2004-01-29,UNH,29.950000762939453,30.454999923706055,29.665000915527344,30.5,6065400
2004-01-30,UNH,30.399999618530273,30.440000534057617,30.1200008392334,30.485000610351562,4653400
2004-02-02,UNH,30.405000686645508,30.010000228881836,29.834999084472656,30.46500015258789,8136800
2004-02-03,UNH,30.024999618530273,30.045000076293945,29.700000762939453,30.110000610351562,4115000
2004-02-04,UNH,30.045000076293945,30.03499984741211,29.885000228881836,30.1299991607666,3396800
2004-02-05,UNH,29.625,29.559999465942383,29.059999465942383,29.69499969482422,5426600
2004-02-06,UNH,29.399999618530273,29.809999465942383,29.174999237060547,29.875,3985600
2004-02-09,UNH,29.875,29.774999618530273,29.575000762939453,29.959999084472656,3283400
2004-02-10,UNH,29.709999084472656,30.0,29.704999923706055,30.100000381469727,11177200
2004-02-11,UNH,30.0,29.700000762939453,29.19499969482422,30.0,10029200
2004-02-12,UNH,29.850000381469727,29.600000381469727,29.56999969482422,29.979999542236328,8163000
2004-02-13,UNH,29.674999237060547,29.834999084472656,29.549999237060547,29.9950008392334,6720000
2004-02-17,UNH,30.0,30.25,29.850000381469727,30.360000610351562,4619800
2004-02-18,UNH,30.350000381469727,30.149999618530273,30.100000381469727,30.510000228881836,6803200
2004-02-19,UNH,30.475000381469727,30.524999618530273,30.364999771118164,30.899999618530273,6757200
2004-02-20,UNH,30.674999237060547,30.520000457763672,30.18000030517578,30.860000610351562,5626600
2004-02-23,UNH,30.649999618530273,30.604999542236328,30.399999618530273,30.719999313354492,4608600
2004-02-24,UNH,30.575000762939453,30.959999084472656,30.56999969482422,30.989999771118164,5143400
2004-02-25,UNH,30.924999237060547,30.940000534057617,30.700000762939453,31.114999771118164,5036600
2004-02-26,UNH,30.825000762939453,30.989999771118164,30.25,31.145000457763672,6991400
2004-02-27,UNH,31.0,31.0,30.8700008392334,31.149999618530273,4890400
2004-03-01,UNH,31.0,30.81999969482422,30.729999542236328,31.18000030517578,5242000
2004-03-02,UNH,30.834999084472656,30.639999389648438,30.549999237060547,30.975000381469727,5216000
2004-03-03,UNH,30.725000381469727,31.15999984741211,30.725000381469727,31.170000076293945,7821800
2004-03-04,UNH,31.225000381469727,31.25,30.924999237060547,31.25,5388400
2004-03-05,UNH,30.975000381469727,31.584999084472656,30.96500015258789,31.739999771118164,6338600
2004-03-08,UNH,31.59000015258789,31.225000381469727,31.200000762939453,31.59000015258789,4818400
2004-03-09,UNH,30.924999237060547,30.704999923706055,30.600000381469727,30.950000762939453,5029400
2004-03-10,UNH,30.84000015258789,30.809999465942383,30.65999984741211,30.975000381469727,5235000
2004-03-11,UNH,30.809999465942383,30.30500030517578,30.299999237060547,30.8799991607666,4574600
2004-03-12,UNH,30.55500030517578,30.90999984741211,30.399999618530273,31.0,4629800
2004-03-15,UNH,30.725000381469727,31.059999465942383,30.725000381469727,31.225000381469727,3550200
2004-03-16,UNH,31.25,31.454999923706055,31.184999465942383,31.69499969482422,5380600
2004-03-17,UNH,31.174999237060547,31.670000076293945,31.15999984741211,31.850000381469727,3813200
2004-03-18,UNH,31.670000076293945,32.040000915527344,31.65999984741211,32.099998474121094,4089600
2004-03-19,UNH,31.774999618530273,31.735000610351562,31.604999542236328,31.920000076293945,5538200
2004-03-22,UNH,31.735000610351562,31.475000381469727,31.329999923706055,31.875,4611000
2004-03-23,UNH,31.5,31.850000381469727,31.05500030517578,32.06999969482422,4958400
2004-03-24,UNH,31.799999237060547,30.9950008392334,30.860000610351562,31.799999237060547,6591600
2004-03-25,UNH,31.225000381469727,31.145000457763672,30.719999313354492,31.375,4577800
2004-03-26,UNH,31.100000381469727,31.03499984741211,30.94499969482422,31.225000381469727,3785800
2004-03-29,UNH,31.424999237060547,31.625,31.30500030517578,31.709999084472656,4554400
2004-03-30,UNH,32.084999084472656,31.81999969482422,31.549999237060547,32.084999084472656,3783800
2004-03-31,UNH,31.934999465942383,32.220001220703125,31.739999771118164,32.25,3800000
2004-04-01,UNH,32.17499923706055,32.48500061035156,32.15999984741211,32.5,4411800
2004-04-02,UNH,32.525001525878906,32.560001373291016,32.349998474121094,32.869998931884766,4385000
