Date,Symbol,Open,Close,Low,High,Volume
2004-01-02,MSFT,27.579999923706055,27.450000762939453,27.329999923706055,27.770000457763672,44487700
2004-01-05,MSFT,27.729999542236328,28.139999389648438,27.719999313354492,28.18000030517578,67333700
2004-01-06,MSFT,28.190000534057617,28.239999771118164,28.06999969482422,28.280000686645508,46950800
2004-01-07,MSFT,28.170000076293945,28.209999084472656,28.010000228881836,28.309999465942383,54298200
2004-01-08,MSFT,28.389999389648438,28.15999984741211,28.0,28.479999542236328,58810800
2004-01-09,MSFT,28.030000686645508,27.65999984741211,27.59000015258789,28.059999465942383,67079900
2004-01-12,MSFT,27.670000076293945,27.56999969482422,27.350000381469727,27.729999542236328,55845200
2004-01-13,MSFT,27.549999237060547,27.43000030517578,27.260000228881836,27.639999389648438,51555900
2004-01-14,MSFT,27.520000457763672,27.700000762939453,27.469999313354492,27.729999542236328,43907000
2004-01-15,MSFT,27.549999237060547,27.540000915527344,27.420000076293945,27.719999313354492,58504100
2004-01-16,MSFT,27.709999084472656,27.809999465942383,27.530000686645508,27.8799991607666,63983400
2004-01-20,MSFT,27.979999542236328,28.100000381469727,27.93000030517578,28.200000762939453,63068500
2004-01-21,MSFT,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53570600
2004-01-22,MSFT,28.360000610351562,28.010000228881836,27.940000534057617,28.440000534057617,78425200
2004-01-23,MSFT,28.280000686645508,28.479999542236328,28.219999313354492,28.760000228881836,127259100
2004-01-26,MSFT,28.489999771118164,28.799999237060547,28.31999969482422,28.829999923706055,58299600
2004-01-27,MSFT,28.639999389648438,28.25,28.219999313354492,28.719999313354492,63196200
2004-01-28,MSFT,28.299999237060547,27.709999084472656,27.469999313354492,28.440000534057617,71336000
2004-01-29,MSFT,27.809999465942383,27.90999984741211,27.56999969482422,27.950000762939453,63748400
2004-01-30,MSFT,27.84000015258789,27.649999618530273,27.549999237060547,27.899999618530273,40528700
2004-02-02,MSFT,27.610000610351562,27.399999618530273,27.239999771118164,27.799999237060547,62891800
2004-02-03,MSFT,27.399999618530273,27.290000915527344,27.18000030517578,27.549999237060547,47993800
2004-02-04,MSFT,27.219999313354492,27.010000228881836,27.010000228881836,27.43000030517578,60648000
2004-02-05,MSFT,27.059999465942383,26.959999084472656,26.829999923706055,27.170000076293945,55527500
2004-02-06,MSFT,27.030000686645508,27.079999923706055,26.93000030517578,27.190000534057617,47209600
2004-02-09,MSFT,27.190000534057617,26.899999618530273,26.850000381469727,27.229999542236328,48108500
2004-02-10,MSFT,26.8700008392334,27.020000457763672,26.81999969482422,27.149999618530273,37790600
2004-02-11,MSFT,26.969999313354492,27.149999618530273,26.850000381469727,27.229999542236328,51515300
2004-02-12,MSFT,27.09000015258789,26.950000762939453,26.93000030517578,27.149999618530273,44537000
2004-02-13,MSFT,26.979999542236328,26.59000015258789,26.5,27.059999465942383,67541100
2004-02-17,MSFT,26.719999313354492,26.989999771118164,26.59000015258789,27.100000381469727,43477000
2004-02-18,MSFT,26.899999618530273,26.770000457763672,26.739999771118164,27.110000610351562,50334700
2004-02-19,MSFT,26.920000076293945,26.459999084472656,26.43000030517578,26.979999542236328,61840600
