Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,37.189998626708984,37.41999816894531,36.18000030517578,36.31999969482422,24.533674240112305,2603100
2004-01-05,36.439998626708984,36.61000061035156,35.86000061035156,36.150001525878906,24.418840408325195,3968300
2004-01-06,36.099998474121094,36.93000030517578,36.060001373291016,36.560001373291016,24.695791244506836,3124300
2004-01-07,36.58000183105469,37.18000030517578,36.52000045776367,37.08000183105469,25.04706382751465,3467100
2004-01-08,37.400001525878906,37.529998779296875,37.02000045776367,37.2599983215332,25.16863441467285,4973100
2004-01-09,37.31999969482422,38.36000061035156,36.97999954223633,37.959999084472656,25.641490936279297,6193300
2004-01-12,37.79999923706055,37.86000061035156,37.150001525878906,37.70000076293945,25.46586036682129,3195400
2004-01-13,37.529998779296875,37.97999954223633,37.459999084472656,37.86000061035156,25.573923110961914,2092200
2004-01-14,37.150001525878906,37.41999816894531,36.91999816894531,37.040000915527344,25.020030975341797,4511500
2004-01-15,36.9900016784668,37.52000045776367,35.90999984741211,37.06999969482422,25.04029083251953,3555100
2004-01-16,37.36000061035156,37.369998931884766,36.689998626708984,37.06999969482422,25.04029083251953,3188300
2004-01-20,37.189998626708984,37.20000076293945,36.36000061035156,36.400001525878906,24.58772087097168,3147400
2004-01-21,36.33000183105469,36.65999984741211,36.2400016784668,36.54999923706055,24.68905258178711,3172300
2004-01-22,36.619998931884766,36.72999954223633,36.20000076293945,36.5,24.6552734375,3359400
2004-01-23,36.66999816894531,37.43000030517578,36.5,37.349998474121094,25.22943115234375,5180300
2004-01-26,37.369998931884766,37.52000045776367,36.56999969482422,37.119998931884766,25.074073791503906,3509800
2004-01-27,37.209999084472656,37.40999984741211,36.540000915527344,36.689998626708984,24.783605575561523,3375600
2004-01-28,37.0099983215332,37.15999984741211,36.0,36.08000183105469,24.371559143066406,3669700
2004-01-29,36.349998474121094,36.900001525878906,36.150001525878906,36.900001525878906,24.92546844482422,4062400
2004-01-30,36.91999816894531,37.47999954223633,36.68000030517578,36.939998626708984,24.952486038208008,3005000
2004-02-02,36.970001220703125,37.61000061035156,36.83000183105469,37.220001220703125,25.141611099243164,2100800
2004-02-03,37.11000061035156,37.599998474121094,37.0,37.130001068115234,25.08081817626953,2218400
2004-02-04,37.029998779296875,37.81999969482422,36.91999816894531,37.29999923706055,25.195661544799805,3123500
2004-02-05,38.0,38.150001525878906,37.369998931884766,37.91999816894531,25.61445426940918,4348600
2004-02-06,37.79999923706055,38.2400016784668,37.7400016784668,38.13999938964844,25.763065338134766,3996300
2004-02-09,37.93000030517578,38.58000183105469,37.709999084472656,38.310001373291016,25.877897262573242,3072500
2004-02-10,38.25,39.5,38.189998626708984,39.40999984741211,26.620941162109375,4197200
2004-02-11,39.11000061035156,39.29999923706055,38.709999084472656,39.150001525878906,26.4453067779541,3978900
2004-02-12,38.439998626708984,38.709999084472656,37.54999923706055,37.75,25.499624252319336,5448300
2004-02-13,37.84000015258789,38.06999969482422,37.31999969482422,37.61000061035156,25.405048370361328,2275600
2004-02-17,37.77000045776367,38.290000915527344,37.70000076293945,37.7599983215332,25.506370544433594,2034900
2004-02-18,37.68000030517578,38.0,37.52000045776367,37.83000183105469,25.55366325378418,1844400
