Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,53.349998474121094,53.400001525878906,52.130001068115234,52.29999923706055,34.86812973022461,8793900
2004-01-05,52.79999923706055,52.79999923706055,51.58000183105469,52.119998931884766,34.74811553955078,13451400
2004-01-06,52.349998474121094,53.400001525878906,52.29999923706055,53.34000015258789,35.561485290527344,13314500
2004-01-07,53.34000015258789,53.5099983215332,52.810001373291016,53.47999954223633,35.65481948852539,12228900
2004-01-08,54.13999938964844,54.33000183105469,52.900001525878906,53.2599983215332,35.508155822753906,13433600
2004-01-09,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,34.934783935546875,11081500
2004-01-12,52.599998474121094,52.79999923706055,52.099998474121094,52.5099983215332,35.008121490478516,8949500
2004-01-13,52.38999938964844,52.7599983215332,52.11000061035156,52.7599983215332,35.1747932434082,8477100
2004-01-14,52.7599983215332,53.18000030517578,52.7599983215332,53.13999938964844,35.42815017700195,7812600
2004-01-15,53.16999816894531,53.63999938964844,52.599998474121094,53.4900016784668,35.66146469116211,10128000
2004-01-16,53.650001525878906,53.75,53.130001068115234,53.47999954223633,35.65481948852539,9719600
2004-01-20,53.279998779296875,53.45000076293945,52.77000045776367,52.95000076293945,35.30146026611328,7981500
2004-01-21,52.900001525878906,53.529998779296875,52.900001525878906,53.45000076293945,35.63481140136719,9061200
2004-01-22,53.4900016784668,53.66999816894531,52.95000076293945,53.18000030517578,35.454811096191406,7656000
2004-01-23,53.47999954223633,54.439998626708984,53.08000183105469,54.209999084472656,36.14150619506836,12559400
2004-01-26,54.220001220703125,54.68000030517578,53.77000045776367,54.61000061035156,36.408180236816406,9147300
2004-01-27,54.5,54.95000076293945,54.36000061035156,54.43000030517578,36.288169860839844,9527000
2004-01-28,54.439998626708984,54.59000015258789,53.130001068115234,53.27000045776367,35.514801025390625,10027500
2004-01-29,53.380001068115234,54.5,53.22999954223633,54.47999954223633,36.32151412963867,10501300
2004-01-30,54.25,54.70000076293945,53.84000015258789,53.849998474121094,35.901493072509766,7812000
2004-02-02,54.20000076293945,54.97999954223633,54.150001525878906,54.689998626708984,36.46150588989258,11783300
2004-02-03,54.689998626708984,55.150001525878906,54.5,55.0099983215332,36.67485427856445,8271100
2004-02-04,54.95000076293945,55.95000076293945,54.91999816894531,55.38999938964844,36.9282112121582,11641500
2004-02-05,55.84000015258789,56.540000915527344,55.77000045776367,56.25,37.501556396484375,12572400
2004-02-06,56.5,57.59000015258789,56.209999084472656,57.58000183105469,38.388267517089844,15102100
